repository_name,release_id,tag_name,release_name,release_date,prerelease_flag,draft_flag,target_commitish,release_notes,previous_release_tag,tag_name_clean,is_stable
kubernetes/kubernetes,96021741,v1.25.8,Kubernetes v1.25.8,2023-03-17 18:00:45+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.24.12,1.25.8,True
kubernetes/kubernetes,96029525,v1.26.3,Kubernetes v1.26.3,2023-03-17 19:20:24+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.25.8,1.26.3,True
kubernetes/kubernetes,96734422,v1.27.0-rc.0,Kubernetes v1.27.0-rc.0,2023-03-23 23:38:59+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.27.0-beta.0,1.27.0-rc.0,False
kubernetes/kubernetes,98475244,v1.27.0-rc.1,Kubernetes v1.27.0-rc.1,2023-04-06 22:37:33+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.27.0-rc.0,1.27.0-rc.1,False
kubernetes/kubernetes,98968195,v1.27.0,Kubernetes v1.27.0,2023-04-11 19:27:46+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.27.0-rc.1,1.27.0,True
kubernetes/kubernetes,99183057,v1.26.4,Kubernetes v1.26.4,2023-04-12 17:55:54+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.27.0,1.26.4,True
kubernetes/kubernetes,99187893,v1.25.9,Kubernetes v1.25.9,2023-04-12 18:38:00+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.26.4,1.25.9,True
kubernetes/kubernetes,99192787,v1.24.13,Kubernetes v1.24.13,2023-04-12 19:20:27+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.25.9,1.24.13,True
kubernetes/kubernetes,99571135,v1.27.1,Kubernetes v1.27.1,2023-04-14 16:21:18+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.24.13,1.27.1,True
kubernetes/kubernetes,103386457,v1.26.5,Kubernetes v1.26.5,2023-05-17 21:55:19+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.25.10,1.26.5,True
kubernetes/kubernetes,103386495,v1.27.2,Kubernetes v1.27.2,2023-05-17 21:55:39+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.26.5,1.27.2,True
kubernetes/kubernetes,103393064,v1.24.14,Kubernetes v1.24.14,2023-05-17 23:53:16+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.27.2,1.24.14,True
kubernetes/kubernetes,103395497,v1.25.10,Kubernetes v1.25.10,2023-05-18 00:47:41+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.27.1,1.25.10,True
kubernetes/kubernetes,105445573,v1.28.0-alpha.1,Kubernetes v1.28.0-alpha.1,2023-05-31 00:22:11+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.24.14,1.28.0-alpha.1,False
kubernetes/kubernetes,107914115,v1.28.0-alpha.2,Kubernetes v1.28.0-alpha.2,2023-06-08 23:34:12+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.28.0-alpha.1,1.28.0-alpha.2,False
kubernetes/kubernetes,108620995,v1.24.15,Kubernetes v1.24.15,2023-06-14 18:12:24+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.28.0-alpha.2,1.24.15,True
kubernetes/kubernetes,108627351,v1.25.11,Kubernetes v1.25.11,2023-06-14 19:06:18+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.24.15,1.25.11,True
kubernetes/kubernetes,108637771,v1.26.6,Kubernetes v1.26.6,2023-06-14 20:31:05+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.27.3,1.26.6,True
kubernetes/kubernetes,108644552,v1.27.3,Kubernetes v1.27.3,2023-06-14 21:36:39+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.25.11,1.27.3,True
kubernetes/kubernetes,109260173,v1.28.0-alpha.3,Kubernetes v1.28.0-alpha.3,2023-06-20 17:03:19+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.26.6,1.28.0-alpha.3,False
kubernetes/kubernetes,111345524,v1.28.0-alpha.4,Kubernetes v1.28.0-alpha.4,2023-07-07 00:15:07+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.28.0-alpha.3,1.28.0-alpha.4,False
kubernetes/kubernetes,112862724,v1.27.4,Kubernetes v1.27.4,2023-07-19 19:02:18+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.28.0-alpha.4,1.27.4,True
kubernetes/kubernetes,112870721,v1.26.7,Kubernetes v1.26.7,2023-07-19 19:54:38+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.25.12,1.26.7,True
kubernetes/kubernetes,112875833,v1.25.12,Kubernetes v1.25.12,2023-07-19 20:39:27+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.27.4,1.25.12,True
kubernetes/kubernetes,112879656,v1.24.16,Kubernetes v1.24.16,2023-07-19 21:20:11+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.26.7,1.24.16,True
kubernetes/kubernetes,113138130,v1.28.0-beta.0,Kubernetes v1.28.0-beta.0,2023-07-21 16:37:56+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.24.16,1.28.0-beta.0,False
kubernetes/kubernetes,113634272,v1.28.0-rc.0,Kubernetes v1.28.0-rc.0,2023-07-26 09:07:52+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.28.0-beta.0,1.28.0-rc.0,False
kubernetes/kubernetes,116001040,v1.28.0-rc.1,Kubernetes v1.28.0-rc.1,2023-08-10 23:44:37+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.28.0-rc.0,1.28.0-rc.1,False
kubernetes/kubernetes,117338250,v1.28.0,Kubernetes v1.28.0,2023-08-15 17:00:03+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.28.0-rc.1,1.28.0,True
kubernetes/kubernetes,118493643,v1.24.17,Kubernetes v1.24.17,2023-08-24 04:04:54+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.28.0,1.24.17,True
kubernetes/kubernetes,118493759,v1.25.13,Kubernetes v1.25.13,2023-08-24 04:07:13+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.24.17,1.25.13,True
kubernetes/kubernetes,118498412,v1.26.8,Kubernetes v1.26.8,2023-08-24 05:35:47+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.27.5,1.26.8,True
kubernetes/kubernetes,118524649,v1.27.5,Kubernetes v1.27.5,2023-08-24 09:28:07+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.25.13,1.27.5,True
kubernetes/kubernetes,118562913,v1.28.1,Kubernetes v1.28.1,2023-08-24 13:58:23+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.26.8,1.28.1,True
kubernetes/kubernetes,121009496,v1.28.2,Kubernetes v1.28.2,2023-09-13 18:06:30+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.27.6,1.28.2,True
kubernetes/kubernetes,121011208,v1.27.6,Kubernetes v1.27.6,2023-09-13 18:20:37+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.25.14,1.27.6,True
kubernetes/kubernetes,121027792,v1.26.9,Kubernetes v1.26.9,2023-09-13 20:17:17+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.28.2,1.26.9,True
kubernetes/kubernetes,121033600,v1.25.14,Kubernetes v1.25.14,2023-09-13 21:03:07+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.28.1,1.25.14,True
kubernetes/kubernetes,122515658,v1.29.0-alpha.1,Kubernetes v1.29.0-alpha.1,2023-09-25 20:57:29+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md) for more details.



",v1.26.9,1.29.0-alpha.1,False
kubernetes/kubernetes,124675930,v1.29.0-alpha.2,Kubernetes v1.29.0-alpha.2,2023-10-11 19:17:05+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md) for more details.



",v1.29.0-alpha.1,1.29.0-alpha.2,False
kubernetes/kubernetes,125627999,v1.28.3,Kubernetes v1.28.3,2023-10-18 14:36:22+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.29.0-alpha.2,1.28.3,True
kubernetes/kubernetes,125636180,v1.27.7,Kubernetes v1.27.7,2023-10-18 15:16:00+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.28.3,1.27.7,True
kubernetes/kubernetes,125643604,v1.26.10,Kubernetes v1.26.10,2023-10-18 15:47:07+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.27.7,1.26.10,True
kubernetes/kubernetes,125649052,v1.25.15,Kubernetes v1.25.15,2023-10-18 16:20:06+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.26.10,1.25.15,True
kubernetes/kubernetes,127765073,v1.29.0-alpha.3,Kubernetes v1.29.0-alpha.3,2023-11-02 21:39:29+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md) for more details.



",v1.25.15,1.29.0-alpha.3,False
kubernetes/kubernetes,129613920,v1.28.4,Kubernetes v1.28.4,2023-11-15 19:43:03+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.29.0-alpha.3,1.28.4,True
kubernetes/kubernetes,129616500,v1.27.8,Kubernetes v1.27.8,2023-11-15 20:05:57+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.28.4,1.27.8,True
kubernetes/kubernetes,129622209,v1.26.11,Kubernetes v1.26.11,2023-11-15 20:43:58+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.27.8,1.26.11,True
kubernetes/kubernetes,129714744,v1.25.16,Kubernetes v1.25.16,2023-11-16 11:30:38+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.26.11,1.25.16,True
kubernetes/kubernetes,130843205,v1.29.0-rc.0,Kubernetes v1.29.0-rc.0,2023-11-22 00:49:30+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md) for more details.



",v1.25.16,1.29.0-rc.0,False
kubernetes/kubernetes,131738959,v1.29.0-rc.1,Kubernetes v1.29.0-rc.1,2023-11-28 13:45:08+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md) for more details.



",v1.29.0-rc.0,1.29.0-rc.1,False
kubernetes/kubernetes,133158025,v1.29.0-rc.2,Kubernetes v1.29.0-rc.2,2023-12-08 10:48:58+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md) for more details.



",v1.29.0-rc.1,1.29.0-rc.2,False
kubernetes/kubernetes,133777858,v1.29.0,Kubernetes v1.29.0,2023-12-13 16:34:20+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.29.md) for more details.



",v1.29.0-rc.2,1.29.0,True
kubernetes/kubernetes,134607215,v1.27.9,Kubernetes v1.27.9,2023-12-20 11:14:33+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.27.md) for more details.



",v1.29.0,1.27.9,True
kubernetes/kubernetes,134624427,v1.28.5,Kubernetes v1.28.5,2023-12-20 13:23:37+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.28.md) for more details.



",v1.26.12,1.28.5,True
