repository_name,commit_sha,commit_date,author identifier,committer identifier,additions,deletions,total changes,files changed,commit message,committed_at,author,is_bot,churn,release_id
kubernetes/kubernetes,c1a0aa08e31dec817c5787bb6ab6987b42362db5,2023-08-30T16:48:57Z,HirazawaUi,HirazawaUi,,,,,Add cni plugin auto Arch and OS selection,2023-08-30 16:48:57+00:00,HirazawaUi,False,0.0,121009496.0
kubernetes/kubernetes,44cb330aa00fa3bcded1941560693fd3008412c0,2023-08-30T16:50:05Z,danwinship,danwinship,,,,,Improve kube-proxy config / CLI documentation,2023-08-30 16:50:05+00:00,danwinship,False,0.0,121009496.0
kubernetes/kubernetes,46cb53864235b2de3d9b81702923c5cc4616e5db,2023-08-30T16:53:23Z,tzneal,tzneal,,,,,OWNERS_ALIASES: add tzneal to sig-node-reviewer,2023-08-30 16:53:23+00:00,tzneal,False,0.0,121009496.0
kubernetes/kubernetes,9242cb193488ca769863a4121c153d4ea200d826,2023-08-30T17:01:16Z,danwinship,danwinship,,,,,Rearrange kube-proxy config fields / CLI flags to make more sense.,2023-08-30 17:01:16+00:00,danwinship,False,0.0,121009496.0
kubernetes/kubernetes,04f0b4a0147d047a8a006498acb53e4abf036003,2023-08-30T17:22:39Z,danwinship,danwinship,,,,,Bump CloudDualStackNodeIPs to beta for 1.29,2023-08-30 17:22:39+00:00,danwinship,False,0.0,121009496.0
kubernetes/kubernetes,a0873d37c58757ac6c2a339af1e4f8d601cdef20,2023-08-30T19:30:47Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120266 from serathius/remove-returnRV

Remove duplicated returnRV variable",2023-08-30 19:30:47+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,d1b5a9953a0b80cc449fbdbcaebe07ff9d948f53,2023-08-30T20:42:54Z,BenTheElder,BenTheElder,,,,,"handle GOTOOLCHAIN in kube::golang::verify_go_version

for now:
- shim FORCE_HOST_GO to GOTOOLCHAIN=local
- treat GOTOOLCHAIN set and !=auto like FORCE_HOST_GO
- otherwise set GOTOOLCHAIN=go${GO_VERSION} and fallback to gimme if necessary

TODO: set toolchain statements in go.mod files and keep them in sync",2023-08-30 20:42:54+00:00,BenTheElder,False,0.0,121009496.0
kubernetes/kubernetes,6c9ddf300cfe6840c2179fc5464378da1d8aae7b,2023-08-30T21:17:38Z,danwinship,danwinship,,,,,update generated,2023-08-30 21:17:38+00:00,danwinship,False,0.0,121009496.0
kubernetes/kubernetes,696f84aeb09740676031a1858711a9ac5700f8df,2023-08-31T01:00:00Z,gjkim42,gjkim42,,,,,Feature-gate SidecarContainers code in pkg/kubelet/kuberuntime,2023-08-31 01:00:00+00:00,gjkim42,False,0.0,121009496.0
kubernetes/kubernetes,eb5695b0c5c46c6d5ca2f69ac1146e16bb023543,2023-08-31T01:46:01Z,vbatts,vbatts,,,,,"unwanted-dependencies: adding archived repos

Ref: #120276

This is a first step, and then we'll work to clean the code next.

Signed-off-by: Vincent Batts <vbatts@hashbangbash.com>",2023-08-31 01:46:01+00:00,vbatts,False,0.0,121009496.0
kubernetes/kubernetes,3bc6ee6fef725514b478eb5bc0d43dd1f9a02b3a,2023-08-31T01:50:31Z,vbatts,vbatts,,,,,"unwanted-dependencies: sort this list

Seperated this commit from the prior, to keep it clear the additions.

Signed-off-by: Vincent Batts <vbatts@hashbangbash.com>",2023-08-31 01:50:31+00:00,vbatts,False,0.0,121009496.0
kubernetes/kubernetes,a56745c7066a289496f2eaf86461086646d3effe,2023-08-31T02:05:55Z,wlq1212,liqing.wu@daoclod.io,,,,,e2e_cloud:stop using deprecated framework.ExpectError,2023-08-31 02:05:55+00:00,wlq1212,False,0.0,121009496.0
kubernetes/kubernetes,ede524e1a6a5e709cefe2c024bdc8167e41323c0,2023-08-31T03:44:36Z,tzneal,tzneal,,,,,"fix a pidpressure test flake

With the new busybox, ash has a built-in sleep command. Prior to this
change we were creating half the pids expected since `sleep` wasn't
actually launching a new binary.  Use the full path to /bin/sleep which
avoids the built-in and actually launches a new process.",2023-08-31 03:44:36+00:00,tzneal,False,0.0,121009496.0
kubernetes/kubernetes,61023579c11d408934f8d4be62ad8b8efb204e22,2023-08-31T04:12:50Z,lzhecheng,lzhecheng,,,,,"Fix Windows credential provider cannot find binary
Windows credential provider binary path may have "".exe"" suffix so
it is better to use LookPath() to support it flexibly.

Signed-off-by: Zhecheng Li <zhechengli@microsoft.com>",2023-08-31 04:12:50+00:00,lzhecheng,False,0.0,121009496.0
kubernetes/kubernetes,887ac275a2cfb6030df80bbe3066609336fa220a,2023-08-31T06:40:47Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120250 from liyuerich/apimachinery

e2e_apimachinery:stop using deprecated framework.ExpectError",2023-08-31 06:40:47+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,def694bbe02b81c2b034e151ed86f1d30d23814b,2023-08-31T08:44:48Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #119801 from wojtek-t/refactor_watch_encoders

Refactor apiserver endpoint transformers to more natively use Encoders",2023-08-31 08:44:48+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,7bde29372ad36a8fe7a78f956c5754c5a62f1a33,2023-08-31T08:44:59Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120258 from dims/update-runc-to-v1.1.9

Bump runc to v1.1.9",2023-08-31 08:44:59+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,8daecd125e3e6ecf103405c94cce0e54e5c0d5f3,2023-08-31T09:48:47Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120265 from serathius/refactor-store

Refactor store",2023-08-31 09:48:47+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,f55588fa0b095bebc4f8d197dfb7ca3b6bb27fd7,2023-08-31T10:35:36Z,liyuerich,liyuerich,,,,,"e2e_storage:stop using deprecated framework.ExpectError

Signed-off-by: liyuerich <yue.li@daocloud.io>",2023-08-31 10:35:36+00:00,liyuerich,False,0.0,121009496.0
kubernetes/kubernetes,f1051f34a79d43d4f92028715e50cca570d117d8,2023-08-31T11:15:49Z,Rei1010,Rei1010,,,,,Remove deprecated framework,2023-08-31 11:15:49+00:00,Rei1010,False,0.0,121009496.0
kubernetes/kubernetes,3d9b5d05772f5a316be64edf02719d50e9fef548,2023-08-31T11:49:05Z,Rei1010,Rei1010,,,,,e2e_node:stop using deprecated framework.ExpectError,2023-08-31 11:49:05+00:00,Rei1010,False,0.0,121009496.0
kubernetes/kubernetes,f22d8540723e486b768c09bab13be0c054a499b9,2023-08-31T12:22:27Z,vbatts,vbatts,,,,,"unwanted-dependendencies: updating references, and `jq`

Signed-off-by: Vincent Batts <vbatts@hashbangbash.com>",2023-08-31 12:22:27+00:00,vbatts,False,0.0,121009496.0
kubernetes/kubernetes,76b06ee239a893dece6eae861090f06df994a878,2023-08-31T12:46:48Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120288 from tzneal/fix-pid-pressure-flake

fix a PidPressure test flake",2023-08-31 12:46:48+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,1fb4eee94e0f80fc76820cb6983000553cfcbb8f,2023-08-31T13:30:16Z,gjkim42,gjkim42,,,,,"Use container log instead of termination log

Since the termination log cannot be accessed until the container is
terminated, use the container log.",2023-08-31 13:30:16+00:00,gjkim42,False,0.0,121009496.0
kubernetes/kubernetes,61d87fdb2e6c656f3d7123570c78ada5dca59079,2023-08-31T13:58:48Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #117502 from Nordix/drain-improvements/adil

Adding more callbacks in kubedrain helper",2023-08-31 13:58:48+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,3c5a58c5f894218d7c37c91cdec056fc7e8ce246,2023-08-31T14:29:08Z,dairlair,web-flow,,,,,"Refactor checkErr func

I moved a simpler condition to the beginning of the function (when the error == nil). This has substantially streamlined the function for readability and comprehension of its logic flow.",2023-08-31 14:29:08+00:00,dairlair,False,0.0,121009496.0
kubernetes/kubernetes,889c8e919bdc8115ad579bb092a4dafdf695754e,2023-08-31T14:48:53Z,dims,dims,,,,,"New repo who dis? distribution/reference

github.com/docker/distribution/reference has a new home github.com/distribution/reference

and a new tag v0.5.0. Let's switch to that.

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",2023-08-31 14:48:53+00:00,dims,False,0.0,121009496.0
kubernetes/kubernetes,8777747c9857da16af6cc3ae3a90b9f1fff04758,2023-08-31T15:24:48Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #119150 from tnqn/external-traffic-policy-external-ips

Allow specifying ExternalTrafficPolicy for Services with ExternalIPs",2023-08-31 15:24:48+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,a46bab6930804d8a111026760f008f85c305bc20,2023-08-31T15:25:00Z,ASverdlov,web-flow,,,,,"Fix a job quota related deadlock (#119776)

* Fix a job quota related deadlock

In case ResourceQuota is used and sets a max # of jobs, a CronJob may get
trapped in a deadlock:
  1. Job quota for a namespace is reached.
  2. CronJob controller can't create a new job, because quota is
     reached.
  3. Cleanup of jobs owned by a cronjob doesn't happen, because a
     control loop iteration is finished because of an error to create a
     job.

To fix this we stop early quitting from a control loop iteration when
cronjob reconciliation failed and always let old jobs to be cleaned up.

* Dont reorder imports

* Don't stop requeuing on reconciliation error

Previous code only logged the reconciliation error inside jm.sync() and
didn't return the reconciliation error to it's invoker
processNextWorkItem().

Adding a copy-paste back to avoid this issue.

* Remove copy-pasted cleanupFinishedJobs()

Now we always call jm.cleanupFinishedJobs() first and then
jm.syncCronJob().

We also extract cronJobCopy and updateStatus outside jm.syncCronJob
function and pass pointers to them in both jm.syncCronJob and
jm.cleanupFinishedJobs to make delayed updates handling more explicit
and not dependent on the order in which cleanupFinishedJobs and
syncCronJob are invoked.

* Return updateStatus bool instead of changing the reference

* Explicitly ignore err in tests to fix linter",2023-08-31 15:25:00+00:00,ASverdlov,False,0.0,121009496.0
kubernetes/kubernetes,903156daa2b70a02460749f2c728beb41f7796cb,2023-08-31T15:51:54Z,Ithrael,Ithrael,,,,,fix(test): add e2e-test for kubectl events filter by GroupVersion,2023-08-31 15:51:54+00:00,Ithrael,False,0.0,121009496.0
kubernetes/kubernetes,80c8074e3beaa8926adeaa516d9b86a18fff6218,2023-08-31T16:01:53Z,cezarygerard,cezarygerard,,,,,"service controller: limit logging node names to 50.

This should improve performance on big clusters (1000s of nodes)

Signed-off-by: czawadka <czawadka@google.com>",2023-08-31 16:01:53+00:00,cezarygerard,False,0.0,121009496.0
kubernetes/kubernetes,dd0c2d4eb1bf0c701351a9412a278e5d70532548,2023-08-31T17:42:47Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120108 from tnqn/fix-appgregator

Fix OpenAPI aggregation cleanup",2023-08-31 17:42:47+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,6c1f6d55ad3dfc76378c37d17a86763093047e4d,2023-08-31T21:12:30Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120263 from elmiko/enable-ccm-gce-ci

Use cloud-controller-manager by default on CI",2023-08-31 21:12:30+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,741f1461571007fcf4cf3edbd121d6ef0c596c72,2023-08-31T23:01:37Z,liggitt,liggitt,,,,,Revert to json-patch 4.12.0,2023-08-31 23:01:37+00:00,liggitt,False,0.0,121009496.0
kubernetes/kubernetes,fcff99690956fb282f60ebc571b5f34a14a2f230,2023-08-31T23:47:26Z,dims,dims,,,,,"adjust error message a bit

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",2023-08-31 23:47:26+00:00,dims,False,0.0,121009496.0
kubernetes/kubernetes,34aaf2b972c95c7a3591d8d49c798dba348ee5c9,2023-09-01T00:06:30Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120327 from liggitt/json-patch

Revert to json-patch 4.12.0",2023-09-01 00:06:30+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,61ecc2ad88447a04da4fd54df0e2f98c448036e2,2023-09-01T01:33:15Z,rohitssingh,rohitssingh,,,,,Retry operations if CSI Driver Isn't Found by Treating this Error as Transient,2023-09-01 01:33:15+00:00,rohitssingh,False,0.0,121009496.0
kubernetes/kubernetes,0024c7e16686dbe1009f8895e09e2782dc4e0ad7,2023-09-01T02:38:51Z,Gauravpadam,Gauravpadam,,,,,"Changed the generator codes for kubernetes metrics table

Corrected the gotemplate range call

Modified the wrapper class

Delete test/instrumentation/documentation/documentation.md

Removed documentation.md change as we're changing it over the other PR

Restored the original doc.md ; PR is solely for the generator code now

Some label fixes

merge commits",2023-09-01 02:38:51+00:00,Gauravpadam,False,0.0,121009496.0
kubernetes/kubernetes,36352ba30688c574a9d3afd9c5187d7909735f33,2023-09-01T02:44:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120233 from xuzhenglun/master

KEP-3668: promote ServiceNodePortStaticSubrange to stable",2023-09-01 02:44:31+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,efadb94a74d64cb821e990700c5bd05a805857ac,2023-09-01T02:44:42Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120259 from SataQiu/clean-apf-20230830

apf: remove v1alpha1 API",2023-09-01 02:44:42+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,400059d02550f85f771de9c5200b5b0639f87d6a,2023-09-01T03:52:30Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120194 from bzsuni/bz/bump/npd

bump npd to v0.8.14",2023-09-01 03:52:30+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,8dc002532b87f87ea34b81391c483ee7d2049dae,2023-09-01T03:52:41Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120284 from vbatts/add_unwanted_modules

Add unwanted modules",2023-09-01 03:52:41+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,ff5fc28ff363102cf6394191471d16f85bf9086d,2023-09-01T05:02:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120044 from apricote/cp-port-0

Allow disabling both listened-on ports in cloud-provider",2023-09-01 05:02:31+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,83f2d89dc987e152f27b31bf630c58ce855d954d,2023-09-01T05:02:42Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120313 from dairlair/patch-1

Refactor checkErr func",2023-09-01 05:02:42+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,3c2cfd9a4fdc7afb79503b13beccf55991f66504,2023-09-01T05:51:41Z,pohly,pohly,,,,,"resource claim controller: separate generated suffix from base

When the resource claim name inside the pod had some suffix like ""1a"" in
""resource-1a"", the generated name suffix got added directly after that, leading
to ""my-pod-resource-1ax6zgt"".

Adding another hyphen makes the result more readable: ""my-pod-resource-1a-x6zgt"".",2023-09-01 05:51:41+00:00,pohly,False,0.0,121009496.0
kubernetes/kubernetes,4e73634b5310549ebdcc1fd0aef2ecfa78ab2d94,2023-09-01T05:55:31Z,pohly,pohly,,,,,"scheduler: start scheduling attempt with clean UnschedulablePlugins

When some plugin was registered as ""unschedulable"" in some previous scheduling
attempt, it kept that attribute for a pod forever. When that plugin then later
failed with an error that requires backoff, the pod was incorrectly moved to the
""unschedulable"" queue where it got stuck until the periodic flushing because
there was no event that the plugin was waiting for.

Here's an example where that happened:

     framework.go:1280: E0831 20:03:47.184243] Reserve/DynamicResources: Plugin failed err=""Operation cannot be fulfilled on podschedulingcontexts.resource.k8s.io \""test-dragxd5c\"": the object has been modified; please apply your changes to the latest version and try again"" node=""scheduler-perf-dra-7l2v2"" plugin=""DynamicResources"" pod=""test/test-dragxd5c""
    schedule_one.go:1001: E0831 20:03:47.184345] Error scheduling pod; retrying err=""running Reserve plugin \""DynamicResources\"": Operation cannot be fulfilled on podschedulingcontexts.resource.k8s.io \""test-dragxd5c\"": the object has been modified; please apply your changes to the latest version and try again"" pod=""test/test-dragxd5c""
    ...
    scheduling_queue.go:745: I0831 20:03:47.198968] Pod moved to an internal scheduling queue pod=""test/test-dragxd5c"" event=""ScheduleAttemptFailure"" queue=""Unschedulable"" schedulingCycle=9576 hint=""QueueSkip""

Pop still needs the information about unschedulable plugins to update the
UnschedulableReason metric. It can reset that information before returning the
PodInfo for the next scheduling attempt.",2023-09-01 05:55:31+00:00,pohly,False,0.0,121009496.0
kubernetes/kubernetes,c74d045c4b7825acd277e3178802cfe4d8a6be82,2023-09-01T06:30:13Z,pohly,pohly,,,,,"scheduler_perf: show name of one pending pod in error message

If pods get stuck, then giving the name of one makes it possible
to search for it in the log output. Without the name it's hard
to figure out which pods got stuck.",2023-09-01 06:30:13+00:00,pohly,False,0.0,121009496.0
kubernetes/kubernetes,d781b58100feb39702dce77ad37638b8f0505948,2023-09-01T06:33:27Z,pohly,pohly,,,,,"dra helper: skip allocated claims during UnsuitableNodes calculation

The UnsuitableNodes interface method was defined as getting passed only
unallocated claims, but was implemented so that it also included allocated
claims with delayed allocation.

This had two negative consequences:
- When the test driver checked whether all claims fit onto a node,
  it incorrectly rejected a node where, for example, one out of
  two claims was already allocated and the pending one would have
  fit. This caused random flakes in the scheduler_perf benchmark
  because those tests fill up the entire cluster and, depending on
  timing, sometimes not all claims got allocated at once.
- If the class or parameters for an allocated claim got deleted,
  UnsuitableNodes failed although those are not needed anymore
  after allocation.",2023-09-01 06:33:27+00:00,pohly,False,0.0,121009496.0
kubernetes/kubernetes,13dddca6a2c11a72e804f8ae65787a86be84b05a,2023-09-01T08:40:54Z,rohitssingh,rohitssingh,,,,,"Add ""disable-force-detach-on-timeout"" flag to kube-controller-manager",2023-09-01 08:40:54+00:00,rohitssingh,False,0.0,121009496.0
kubernetes/kubernetes,af2dadcb18a0411a0f9aa286c743801efdb81049,2023-09-01T08:46:01Z,ardaguclu,ardaguclu,,,,,"Add custom debug profiles on top of static profiles

This PR adds `custom` flag to let user customizes debug resources.
`custom` flag accepts partial container spec in json format.",2023-09-01 08:46:01+00:00,ardaguclu,False,0.0,121009496.0
kubernetes/kubernetes,6058540f3d0edc405a1f1b8a96bd82ceca99c240,2023-09-01T08:48:36Z,p0lyn0mial,p0lyn0mial,,,,,"storage: document ProgressNotify from storage.ListOptions

At first glance, it seems that the fields storage.ListOptions.ProgressNotify and storage.ListOptions.Predicate.AllowWatchBookmarks
are the same. Unfortunately, this is not the case.

This PR documents the differences and motivations for why these fields are actually distinct.",2023-09-01 08:48:36+00:00,p0lyn0mial,False,0.0,121009496.0
kubernetes/kubernetes,95118ec30c10531b522cf4f6922c751d3854c302,2023-09-01T09:28:18Z,shijinye,shijinye,,,,,e2e_network:stop using deprecated framework.ExpectError,2023-09-01 09:28:18+00:00,shijinye,False,0.0,121009496.0
kubernetes/kubernetes,bfc3c2110fc59c60888946b4ea0fbbcbbfdb3205,2023-09-01T09:53:16Z,ruquan.zhao@arm.com,ruquan.zhao@arm.com,,,,,"e2e-node: fix TopologyManager test jobs.

Signed-off-by: Ruquan Zhao <ruquan.zhao@arm.com>",2023-09-01 09:53:16+00:00,ruquan.zhao@arm.com,False,0.0,121009496.0
kubernetes/kubernetes,2144852f7c95b5eb2484f90a14858eb7346f70d0,2023-09-01T10:35:09Z,Gauravpadam,Gauravpadam,,,,,"Commits merged

Some label fixes

Wrapper class is now metric

merged commits",2023-09-01 10:35:09+00:00,Gauravpadam,False,0.0,121009496.0
kubernetes/kubernetes,ceaed508ce71513ab7a2315e7420f773a9ca027e,2023-09-01T11:01:05Z,dims,dims,,,,,"Validate the cloud-provider passed in and the corresponding feature flags

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",2023-09-01 11:01:05+00:00,dims,False,0.0,121009496.0
kubernetes/kubernetes,936d67f68881f4a42c7e04f823c1ada030f10b28,2023-09-01T11:10:15Z,saschagrunert,saschagrunert,,,,,"Update distroless-iptables image version to v0.3.1

Signed-off-by: Sascha Grunert <sgrunert@redhat.com>",2023-09-01 11:10:15+00:00,saschagrunert,False,0.0,121009496.0
kubernetes/kubernetes,f4fc4b16b1d9837b4980850480421da318db04eb,2023-09-01T11:25:54Z,Ithrael,Ithrael,,,,,doc: Add example for restarting all deployments in a namespace,2023-09-01 11:25:54+00:00,Ithrael,False,0.0,121009496.0
kubernetes/kubernetes,875b00137fdfbc74756a0fc5b1c9b2adbeb78e55,2023-09-01T11:45:44Z,p0lyn0mial,p0lyn0mial,,,,,storage/etcd: add TestWatchDispatchBookmarkEvents unit test,2023-09-01 11:45:44+00:00,p0lyn0mial,False,0.0,121009496.0
kubernetes/kubernetes,b2499a1c2855823b7675f45d55baed2d2f303992,2023-09-01T12:28:30Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #119558 from Songjoy/cleanup-e2e-storage-framework-equal

e2e_storage: stop using deprecated framework.ExpectEqual",2023-09-01 12:28:30+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,3e252857c1c82cc9e3d511459efa0ba5357ce0b6,2023-09-01T12:58:21Z,liggitt,liggitt,,,,,Add unwanted cloud deps to track,2023-09-01 12:58:21+00:00,liggitt,False,0.0,121009496.0
kubernetes/kubernetes,5dd4f1245cd6c2d5f58697b3ad3d8ab4b4d111ba,2023-09-01T13:52:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120118 from Ithrael/doc/kubectl-restart-without-specific-deployment-will-restart-all-deployments

doc(kubectl): Kubectl restart command without specific deployment wil…",2023-09-01 13:52:31+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,9a0c389fd73fb32f834f91170c8c3894f9f0ca1a,2023-09-01T13:52:43Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120352 from saschagrunert/distroless-bump

Update distroless-iptables image version to v0.3.1",2023-09-01 13:52:43+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,27a77e0ef3c8415ad85c1a64a5ba59a08b34af4e,2023-09-01T13:58:39Z,atiratree,atiratree,,,,,"Encapsulate KCM controllers with their metadata

- These metadata can be used to handle controllers in a generic way.
- This enables showing feature gated controllers in kube-controller-manager's help.
- It is possible to obtain a controllerName in the InitFunc so it can be passed down to and used by the controller.

metadata about a controller:
- name
- requiredFeatureGates
- isDisabledByDefault
- isCloudProviderController",2023-09-01 13:58:39+00:00,atiratree,False,0.0,121009496.0
kubernetes/kubernetes,36e33cd88e8d40fdae077f9c958bd7ea0d0bf085,2023-09-01T14:16:06Z,Ithrael,Ithrael,,,,,fix(test): Remove 'shortNames' Property from CronJob Fields in e2e-test,2023-09-01 14:16:06+00:00,Ithrael,False,0.0,121009496.0
kubernetes/kubernetes,c3aa3ac3bd29fcd7ae8c2fcb469565217ec3d495,2023-09-01T14:54:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #119468 from Songjoy/cleanup-e2e-upgrades-framework-equal

e2e_upgrades: stop using deprecated framework.ExpectEqual",2023-09-01 14:54:32+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,42275daaaa96aac0d5191f1f5bf5d4ce6d1c474d,2023-09-01T14:54:44Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #119870 from Jefftree/agg-discovery-406

Fallback to legacy discovery on a wider range of conditions",2023-09-01 14:54:44+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,a42f4f61c2c46553bfe338eefe9e81818c7360b4,2023-09-01T14:54:51Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120304 from p0lyn0mial/upstream-storage-options-progress-notification

storage: document ProgressNotify from storage.ListOptions",2023-09-01 14:54:51+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,39e433891bcbe7e8452ee5d66b6cba0590771543,2023-09-01T15:13:26Z,Ithrael,Ithrael,,,,,fix(test): delete cronjobs.v1.example.com pi for clean up,2023-09-01 15:13:26+00:00,Ithrael,False,0.0,121009496.0
kubernetes/kubernetes,0fb1f59a881274797103beb5304283b0317b5e38,2023-09-01T15:18:45Z,tnqn,tnqn,,,,,"Improve service unit test failure report

Mark the helper functions with t.Helper() so that if t.Errorf() in these
functions gets called, it will report that the failure occurred on the
line number of the caller of the helper, rather than the line number of
the helper itself, which makes it hard to identify which case causes the
failure.

Signed-off-by: Quan Tian <qtian@vmware.com>",2023-09-01 15:18:45+00:00,tnqn,False,0.0,121009496.0
kubernetes/kubernetes,95121fe846f875c4f3feb2b1bf42a9553566f097,2023-09-01T15:21:38Z,enj,enj,,,,,"kmsv2: add legacy data integration test

Signed-off-by: Monis Khan <mok@microsoft.com>",2023-09-01 15:21:38+00:00,enj,False,0.0,121009496.0
kubernetes/kubernetes,9f76d8d45a041be298c8c6c688ba8ce9e1783a98,2023-09-01T16:43:28Z,liggitt,liggitt,,,,,Track vendor status of unwanted deps,2023-09-01 16:43:28+00:00,liggitt,False,0.0,121009496.0
kubernetes/kubernetes,6cd446a2064fc8f73592b01ca884a12568afa4e1,2023-09-01T16:43:41Z,liggitt,liggitt,,,,,Add cloud library to unwanted deps,2023-09-01 16:43:41+00:00,liggitt,False,0.0,121009496.0
kubernetes/kubernetes,a99e377a54b31071d3fcd6f640c90cc7d851f6ed,2023-09-01T17:00:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120221 from enj/enj/i/kms_cache_metrics_lock

kmsv2: fix race in simpleCache.set when setting cache size metric",2023-09-01 17:00:31+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,418af0f4dcbe15147b21462b9e5db5a5ba769c12,2023-09-01T17:24:20Z,aramase,aramase,,,,,"register API types only once for encryption config

Signed-off-by: Anish Ramasekar <anish.ramasekar@gmail.com>",2023-09-01 17:24:20+00:00,aramase,False,0.0,121009496.0
kubernetes/kubernetes,a85779b4dfe4c71a2def2f2385fb4d8f896522ad,2023-09-01T18:04:08Z,atiratree,atiratree,,,,,"include ServiceAccountTokenController in the NewControllerDescriptors to make it more generic

- pass a map of controllerDescriptors instead of a function",2023-09-01 18:04:08+00:00,atiratree,False,0.0,121009496.0
kubernetes/kubernetes,1cadbd58871e4d0420cee3551f6ac8349859d4c9,2023-09-01T18:28:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120172 from DrAuYueng/fix-log-in-deployment-controller

Fix pod deletion log in deployment controller",2023-09-01 18:28:31+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,470fe396bde65a93e08321053e904643ae7bddbd,2023-09-01T18:28:43Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120275 from danwinship/kep-3705-to-beta

Bump CloudDualStackNodeIPs to beta for 1.29",2023-09-01 18:28:43+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,b89f564539fad77cd22de1b155d84638daf8c83f,2023-09-01T18:28:51Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120353 from liggitt/cloud-deps

Add unwanted cloud deps to track",2023-09-01 18:28:51+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,8255858a7c470870668096c33ca6fef27e8a16a1,2023-09-01T18:39:12Z,Jefftree,Jefftree,,,,,remove SkipFilterSchemaForKubectlOpenAPIV2Validation,2023-09-01 18:39:12+00:00,Jefftree,False,0.0,121009496.0
kubernetes/kubernetes,b76896728025ce7f04fcec0cd199d81a21bc53fa,2023-09-01T19:11:11Z,atiratree,atiratree,,,,,move aliases into each registrable controller,2023-09-01 19:11:11+00:00,atiratree,False,0.0,121009496.0
