repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
apache/airflow,45334,2025-01-02 01:18:01+00:00,2025-02-23 00:16:56+00:00,,closed,,,,,,mohamedmeqlad99,"stale,area:providers,provider:databricks",,mohamedmeqlad99,False,False,,,199381500.0
apache/airflow,45335,2025-01-02 02:01:33+00:00,2025-01-02 10:06:57+00:00,2025-01-02 10:06:56+00:00,merged,,,,,,jedcunningham,"area:webserver,AIP-66: DAG Bundle/Manifest",,jedcunningham,False,True,,,199381500.0
apache/airflow,45337,2025-01-02 04:25:30+00:00,2025-01-02 10:03:34+00:00,2025-01-02 10:03:34+00:00,merged,,,,,,jedcunningham,"area:CLI,AIP-66: DAG Bundle/Manifest",,jedcunningham,False,True,,,199381500.0
apache/airflow,45338,2025-01-02 04:41:31+00:00,2025-01-02 07:47:27+00:00,2025-01-02 07:47:27+00:00,merged,,,,,,amoghrajesh,area:dev-tools,,amoghrajesh,False,True,,,199381500.0
apache/airflow,45339,2025-01-02 04:49:28+00:00,2025-01-15 02:58:03+00:00,,closed,,,,,,jedcunningham,AIP-66: DAG Bundle/Manifest,,jedcunningham,False,False,,,199381500.0
apache/airflow,45340,2025-01-02 06:05:55+00:00,2025-01-07 15:17:55+00:00,2025-01-07 15:17:55+00:00,merged,,,,,,jedcunningham,,,jedcunningham,False,True,,,199381500.0
apache/airflow,45343,2025-01-02 09:42:53+00:00,2025-01-03 02:22:00+00:00,2025-01-03 02:22:00+00:00,merged,,,,,,romsharon98,area:helm-chart,Airflow Helm Chart 1.16.0,romsharon98,False,True,,,199381500.0
apache/airflow,45344,2025-01-02 09:49:52+00:00,2025-01-03 09:11:44+00:00,2025-01-03 09:11:44+00:00,merged,,,,,,amoghrajesh,area:task-sdk,,amoghrajesh,False,True,,,199381500.0
apache/airflow,45345,2025-01-02 10:01:45+00:00,2025-01-09 05:34:06+00:00,2025-01-09 05:34:06+00:00,merged,,,,,,uranusjr,"provider:amazon,area:CLI,area:providers,provider:docker,provider:weaviate,provider:standard",,uranusjr,False,True,,,199381500.0
apache/airflow,45346,2025-01-02 11:32:51+00:00,2025-01-02 16:18:31+00:00,2025-01-02 16:18:31+00:00,merged,,,,,,jscheffl,"disable image cache,area:task-sdk",,jscheffl,False,True,,,199381500.0
apache/airflow,45347,2025-01-02 12:03:12+00:00,2025-01-02 12:14:03+00:00,2025-01-02 12:14:03+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45348,2025-01-02 12:36:45+00:00,2025-01-08 18:33:16+00:00,2025-01-08 18:33:16+00:00,merged,,,,,,mobuchowski,type:bug-fix,Airflow 2.10.5,mobuchowski,False,True,,,199381500.0
apache/airflow,45349,2025-01-02 12:58:13+00:00,2025-01-27 11:35:04+00:00,2025-01-27 11:35:04+00:00,merged,,,,,,vatsrahul1001,"area:webserver,area:API,area:UI,legacy ui,legacy api",,vatsrahul1001,False,True,,,199381500.0
apache/airflow,45350,2025-01-02 13:26:06+00:00,2025-01-02 13:27:24+00:00,2025-01-02 13:27:24+00:00,merged,,,,,,potiuk,area:webserver,,potiuk,False,True,,,199381500.0
apache/airflow,45351,2025-01-02 13:31:37+00:00,2025-02-23 00:16:55+00:00,,closed,,,,,,amoghrajesh,"stale,area:dev-tools",,amoghrajesh,False,False,,,199381500.0
apache/airflow,45352,2025-01-02 14:17:09+00:00,2025-01-02 17:00:06+00:00,2025-01-02 17:00:06+00:00,merged,,,,,,jedcunningham,area:webserver,,jedcunningham,False,True,,,199381500.0
apache/airflow,45353,2025-01-02 14:38:46+00:00,2025-02-05 22:24:21+00:00,2025-02-05 22:24:21+00:00,merged,,,,,,chenkovsky,"area:providers,provider:cncf-kubernetes",,chenkovsky,False,True,,,199381500.0
apache/airflow,45354,2025-01-02 14:54:51+00:00,2025-03-13 12:52:19+00:00,2025-03-13 12:52:18+00:00,merged,,,,,,olegkachur-e,"provider:google,area:providers",,olegkachur-e,False,True,,,199381500.0
apache/airflow,45356,2025-01-02 16:22:17+00:00,2025-01-02 16:37:43+00:00,2025-01-02 16:37:43+00:00,merged,,,,,,dependabot[bot],area:dependencies,,dependabot[bot],True,True,,,199381500.0
apache/airflow,45357,2025-01-02 16:24:06+00:00,2025-01-02 16:38:18+00:00,2025-01-02 16:38:18+00:00,merged,,,,,,dependabot[bot],area:dependencies,,dependabot[bot],True,True,,,199381500.0
apache/airflow,45358,2025-01-02 16:24:18+00:00,2025-01-02 16:48:50+00:00,2025-01-02 16:48:50+00:00,merged,,,,,,dependabot[bot],area:dependencies,,dependabot[bot],True,True,,,199381500.0
apache/airflow,45359,2025-01-02 16:49:39+00:00,2025-01-02 17:12:42+00:00,2025-01-02 17:12:42+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45362,2025-01-02 18:06:57+00:00,2025-01-02 22:53:28+00:00,2025-01-02 22:53:28+00:00,merged,,,,,,jedcunningham,"area:CLI,area:providers,provider:fab,AIP-66: DAG Bundle/Manifest",,jedcunningham,False,True,,,199381500.0
apache/airflow,45363,2025-01-02 18:41:19+00:00,2025-01-08 10:48:28+00:00,2025-01-08 10:48:28+00:00,merged,,,,,,bugraoz93,"area:API,area:UI,AIP-81",,bugraoz93,False,True,,,199381500.0
apache/airflow,45367,2025-01-02 23:18:16+00:00,2025-01-07 09:40:00+00:00,2025-01-07 09:40:00+00:00,merged,,,,,,perry2of5,"provider:microsoft-azure,area:providers",,perry2of5,False,True,,,199381500.0
apache/airflow,45370,2025-01-03 05:34:09+00:00,2025-01-15 12:08:43+00:00,2025-01-15 12:08:43+00:00,merged,,,,,,uranusjr,"area:Scheduler,area:webserver,area:CLI,area:dev-tools,area:API,kind:documentation,legacy api",,uranusjr,False,True,,,199381500.0
apache/airflow,45371,2025-01-03 05:50:40+00:00,2025-01-09 16:55:02+00:00,2025-01-09 16:55:02+00:00,merged,,,,,,jedcunningham,"area:Scheduler,area:CLI,area:API,full tests needed",,jedcunningham,False,True,,,199381500.0
apache/airflow,45374,2025-01-03 09:36:20+00:00,2025-01-03 11:02:51+00:00,2025-01-03 11:02:50+00:00,merged,,,,,,amoghrajesh,area:task-sdk,,amoghrajesh,False,True,,,199381500.0
apache/airflow,45375,2025-01-03 10:38:56+00:00,2025-02-18 16:15:02+00:00,,closed,,,,,,Ohashiro,"stale,provider:microsoft-azure,area:providers",,Ohashiro,False,False,,,199381500.0
apache/airflow,45377,2025-01-03 14:38:28+00:00,2025-01-03 17:44:20+00:00,2025-01-03 17:44:20+00:00,merged,,,,,,eladkal,"area:providers,kind:documentation,provider:fab",,eladkal,False,True,,,199381500.0
apache/airflow,45378,2025-01-03 15:25:49+00:00,2025-01-08 21:58:27+00:00,2025-01-08 21:58:27+00:00,merged,,,,,,moiseenkov,"provider:google,area:providers,kind:documentation",,moiseenkov,False,True,,,199381500.0
apache/airflow,45380,2025-01-03 15:42:06+00:00,2025-01-03 16:52:57+00:00,2025-01-03 16:52:57+00:00,merged,,,,,,jscheffl,area:UI,,jscheffl,False,True,,,199381500.0
apache/airflow,45381,2025-01-03 15:56:32+00:00,2025-01-03 16:16:55+00:00,2025-01-03 16:16:55+00:00,merged,,,,,,gopidesupavan,area:dev-tools,,gopidesupavan,False,True,,,199381500.0
apache/airflow,45382,2025-01-03 16:26:54+00:00,2025-01-03 16:30:34+00:00,2025-01-03 16:30:34+00:00,merged,,,,,,jscheffl,area:UI,,jscheffl,False,True,,,199381500.0
apache/airflow,45383,2025-01-03 17:38:38+00:00,2025-01-03 18:00:53+00:00,2025-01-03 18:00:53+00:00,merged,,,,,,dauinh,area:UI,,dauinh,False,True,,,199381500.0
apache/airflow,45384,2025-01-03 21:06:48+00:00,2025-01-03 22:09:40+00:00,2025-01-03 22:09:40+00:00,merged,,,,,,gopidesupavan,area:dev-tools,,gopidesupavan,False,True,,,199381500.0
apache/airflow,45386,2025-01-03 22:57:35+00:00,2025-01-04 07:32:37+00:00,2025-01-04 07:32:37+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45387,2025-01-03 23:10:28+00:00,2025-01-04 15:11:58+00:00,2025-01-04 15:11:58+00:00,merged,,,,,,gopidesupavan,area:dev-tools,,gopidesupavan,False,True,,,199381500.0
apache/airflow,45389,2025-01-04 03:47:18+00:00,2025-02-24 00:16:16+00:00,,closed,,,,,,rawwar,"stale,area:webserver",,rawwar,False,False,,,199381500.0
apache/airflow,45390,2025-01-04 06:41:10+00:00,2025-01-04 08:58:50+00:00,2025-01-04 08:58:50+00:00,merged,,,,,,gopidesupavan,area:dev-tools,,gopidesupavan,False,True,,,199381500.0
apache/airflow,45391,2025-01-04 08:46:12+00:00,2025-01-10 07:20:09+00:00,2025-01-10 07:20:09+00:00,merged,,,,,,AA-Turner,kind:documentation,,AA-Turner,False,True,,,199381500.0
apache/airflow,45392,2025-01-04 08:58:11+00:00,2025-01-04 14:31:15+00:00,2025-01-04 14:31:15+00:00,merged,,,,,,shubhamraj-git,area:UI,,shubhamraj-git,False,True,,,199381500.0
apache/airflow,45393,2025-01-04 09:50:53+00:00,2025-01-21 16:06:38+00:00,2025-01-21 16:06:38+00:00,merged,,,,,,jason810496,"type:new-feature,area:UI",Airflow 3.0.0,jason810496,False,True,,,199381500.0
apache/airflow,45394,2025-01-04 11:01:26+00:00,2025-01-04 20:46:44+00:00,2025-01-04 20:46:44+00:00,merged,,,,,,gopidesupavan,"area:dev-tools,area:production-image",,gopidesupavan,False,True,,,199381500.0
apache/airflow,45396,2025-01-04 12:57:33+00:00,2025-01-04 17:05:34+00:00,2025-01-04 17:05:34+00:00,merged,,,,,,jason810496,"area:API,area:UI",,jason810496,False,True,,,199381500.0
apache/airflow,45397,2025-01-04 15:04:45+00:00,2025-01-05 08:16:50+00:00,2025-01-05 08:16:50+00:00,merged,,,,,,jason810496,"area:API,area:UI,AIP-84",,jason810496,False,True,,,199381500.0
apache/airflow,45398,2025-01-04 17:25:34+00:00,2025-01-04 21:36:45+00:00,2025-01-04 21:36:45+00:00,merged,,,,,,potiuk,"area:dev-tools,area:production-image",,potiuk,False,True,,,199381500.0
apache/airflow,45399,2025-01-04 17:41:16+00:00,2025-01-04 18:58:34+00:00,2025-01-04 18:58:34+00:00,merged,,,,,,potiuk,"provider:google,area:providers,provider:snowflake,provider:common-sql,provider:databricks,provider:trino,provider:presto,provider:exasol,provider:papermill,provider:apache-hive,provider:apache-hdfs,provider:salesforce,provider:weaviate",,potiuk,False,True,,,199381500.0
apache/airflow,45400,2025-01-04 20:11:22+00:00,2025-01-04 20:57:26+00:00,2025-01-04 20:57:26+00:00,merged,,,,,,jedcunningham,"area:providers,provider:fab",,jedcunningham,False,True,,,199381500.0
apache/airflow,45401,2025-01-04 20:54:40+00:00,2025-01-05 10:14:00+00:00,2025-01-05 10:14:00+00:00,merged,,,,,,shubhamraj-git,area:UI,,shubhamraj-git,False,True,,,199381500.0
apache/airflow,45402,2025-01-04 21:37:42+00:00,2025-01-04 23:09:32+00:00,2025-01-04 23:09:32+00:00,merged,,,,,,shubhamraj-git,area:UI,,shubhamraj-git,False,True,,,199381500.0
apache/airflow,45403,2025-01-04 23:58:31+00:00,2025-01-05 21:58:40+00:00,2025-01-05 21:58:40+00:00,merged,,,,,,jscheffl,"area:providers,area:dev-tools,kind:documentation,AIP-69,provider:edge",,jscheffl,False,True,,,199381500.0
apache/airflow,45404,2025-01-05 08:02:41+00:00,2025-01-05 08:46:28+00:00,2025-01-05 08:46:28+00:00,merged,,,,,,eladkal,,,eladkal,False,True,,,199381500.0
apache/airflow,45407,2025-01-05 13:07:17+00:00,2025-01-05 15:15:29+00:00,2025-01-05 15:15:29+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45408,2025-01-05 13:12:27+00:00,2025-01-05 15:52:39+00:00,2025-01-05 15:52:39+00:00,merged,,,,,,gopidesupavan,"area:dev-tools,canary,all versions",,gopidesupavan,False,True,,,199381500.0
apache/airflow,45409,2025-01-05 18:39:39+00:00,2025-01-05 20:00:06+00:00,2025-01-05 20:00:06+00:00,merged,,,,,,gopidesupavan,area:dev-tools,,gopidesupavan,False,True,,,199381500.0
apache/airflow,45410,2025-01-05 20:14:07+00:00,2025-01-05 20:31:19+00:00,2025-01-05 20:31:19+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45411,2025-01-05 20:27:26+00:00,2025-01-05 20:31:15+00:00,,closed,,,,,,gopidesupavan,area:dev-tools,,gopidesupavan,False,False,,,199381500.0
apache/airflow,45412,2025-01-05 22:56:53+00:00,2025-01-05 23:07:45+00:00,2025-01-05 23:07:45+00:00,merged,,,,,,potiuk,,,potiuk,False,True,,,199381500.0
apache/airflow,45416,2025-01-06 08:07:23+00:00,2025-01-06 09:02:58+00:00,,closed,,,,,,potiuk,,,potiuk,False,False,,,199381500.0
apache/airflow,45417,2025-01-06 09:01:00+00:00,2025-01-06 09:19:11+00:00,2025-01-06 09:19:11+00:00,merged,,,,,,raboof,"area:secrets,kind:documentation,type:doc-only",Airflow 2.10.5,raboof,False,True,,,199381500.0
apache/airflow,45418,2025-01-06 09:19:58+00:00,2025-01-06 09:58:38+00:00,2025-01-06 09:58:38+00:00,merged,,,,,,github-actions[bot],"area:secrets,kind:documentation,changelog:skip",Airflow 2.10.5,github-actions[bot],True,True,,,199381500.0
apache/airflow,45420,2025-01-06 10:19:08+00:00,2025-01-22 04:04:28+00:00,2025-01-22 04:04:27+00:00,merged,,,,,,prabhusneha,"type:new-feature,area:UI,AIP-84",Airflow 3.0.0,prabhusneha,False,True,,,199381500.0
apache/airflow,45422,2025-01-06 11:14:07+00:00,2025-01-07 18:55:27+00:00,2025-01-07 18:55:26+00:00,merged,,,,,,kacpermuda,"provider:google,area:providers",,kacpermuda,False,True,,,199381500.0
apache/airflow,45431,2025-01-06 12:39:19+00:00,2025-01-07 06:05:43+00:00,2025-01-07 06:05:43+00:00,merged,,,,,,amoghrajesh,area:task-sdk,,amoghrajesh,False,True,,,199381500.0
apache/airflow,45433,2025-01-06 13:10:33+00:00,2025-04-19 00:16:20+00:00,,closed,,,,,,romsharon98,stale,,romsharon98,False,False,,,199381500.0
apache/airflow,45434,2025-01-06 13:23:05+00:00,2025-01-07 12:10:32+00:00,2025-01-07 12:10:32+00:00,merged,,,,,,pierrejeambrun,"area:UI,AIP-38",Airflow 3.0.0,pierrejeambrun,False,True,,,199381500.0
apache/airflow,45437,2025-01-06 13:37:30+00:00,2025-01-06 16:31:45+00:00,2025-01-06 16:31:44+00:00,merged,,,,,,pierrejeambrun,AIP-38,Airflow 3.0.0,pierrejeambrun,False,True,,,199381500.0
apache/airflow,45439,2025-01-06 16:40:37+00:00,2025-01-06 17:52:01+00:00,2025-01-06 17:52:01+00:00,merged,,,,,,dependabot[bot],area:dependencies,,dependabot[bot],True,True,,,199381500.0
apache/airflow,45441,2025-01-06 20:01:14+00:00,2025-01-07 16:00:49+00:00,2025-01-07 16:00:49+00:00,merged,,,,,,vincbeck,"area:webserver,area:providers,provider:fab",,vincbeck,False,True,,,199381500.0
apache/airflow,45442,2025-01-06 23:06:33+00:00,2025-01-07 03:39:02+00:00,2025-01-07 03:39:02+00:00,merged,,,,,,gopidesupavan,,,gopidesupavan,False,True,,,199381500.0
apache/airflow,45444,2025-01-06 23:19:08+00:00,2025-01-07 09:38:19+00:00,2025-01-07 09:38:19+00:00,merged,,,,,,kaxil,"area:providers,provider:cncf-kubernetes,provider:standard,area:task-execution-interface-aip72,area:task-sdk",,kaxil,False,True,,,199381500.0
apache/airflow,45445,2025-01-07 00:47:45+00:00,2025-01-07 09:00:11+00:00,,closed,,,,,,davidsharp7,"area:providers,provider:hashicorp",,davidsharp7,False,False,,,199381500.0
apache/airflow,45448,2025-01-07 06:57:49+00:00,2025-01-07 16:59:35+00:00,2025-01-07 16:59:35+00:00,merged,,,,,,amoghrajesh,area:task-sdk,,amoghrajesh,False,True,,,199381500.0
apache/airflow,45451,2025-01-07 08:30:24+00:00,2025-02-20 18:32:06+00:00,2025-02-20 18:32:06+00:00,merged,,,,,,dabla,"area:providers,provider:http",,dabla,False,True,,,199381500.0
apache/airflow,45453,2025-01-07 08:51:18+00:00,2025-01-08 15:35:34+00:00,2025-01-08 15:35:34+00:00,merged,,,,,,vatsrahul1001,area:UI,,vatsrahul1001,False,True,,,199381500.0
apache/airflow,45455,2025-01-07 09:00:41+00:00,2025-01-23 14:27:42+00:00,2025-01-23 14:27:42+00:00,merged,,,,,,kjuulh,"area:providers,changelog:skip,provider:cncf-kubernetes",,kjuulh,False,True,,,199381500.0
apache/airflow,45456,2025-01-07 09:25:45+00:00,2025-01-24 08:45:27+00:00,2025-01-24 08:45:27+00:00,merged,,,,,,dabla,"area:providers,changelog:skip,provider:common-sql",,dabla,False,True,,,199381500.0
apache/airflow,45457,2025-01-07 09:46:26+00:00,2025-01-07 09:51:37+00:00,,closed,,,,,,fpopic,,,fpopic,False,False,,,199381500.0
apache/airflow,45458,2025-01-07 09:58:05+00:00,2025-02-20 07:41:06+00:00,,closed,,,,,,amoghrajesh,area:task-sdk,,amoghrajesh,False,False,,,199381500.0
apache/airflow,45459,2025-01-07 10:19:52+00:00,2025-01-08 16:13:37+00:00,2025-01-08 16:13:36+00:00,merged,,,,,,pierrejeambrun,"area:UI,AIP-38",Airflow 3.0.0,pierrejeambrun,False,True,,,199381500.0
apache/airflow,45460,2025-01-07 10:26:25+00:00,2025-01-07 11:36:53+00:00,2025-01-07 11:36:53+00:00,merged,,,,,,ephraimbuddy,area:serialization,,ephraimbuddy,False,True,,,199381500.0
apache/airflow,45463,2025-01-07 13:51:41+00:00,2025-01-07 13:57:55+00:00,,closed,,,,,,vinay2242g,"provider:google,area:providers",,vinay2242g,False,False,,,199381500.0
apache/airflow,45464,2025-01-07 14:36:32+00:00,2025-01-08 05:35:50+00:00,2025-01-08 05:35:50+00:00,merged,,,,,,dabla,"provider:microsoft-azure,area:providers",,dabla,False,True,,,199381500.0
apache/airflow,45465,2025-01-07 14:52:59+00:00,2025-01-10 07:31:07+00:00,2025-01-10 07:31:07+00:00,merged,,,,,,vinay2242g,"provider:google,area:providers",,vinay2242g,False,True,,,199381500.0
apache/airflow,45466,2025-01-07 16:05:49+00:00,2025-02-27 00:15:51+00:00,,closed,,,,,,tkeller-moxe,"stale,provider:amazon,area:providers",,tkeller-moxe,False,False,,,199381500.0
apache/airflow,45467,2025-01-07 16:20:28+00:00,2025-01-07 23:15:11+00:00,2025-01-07 23:15:11+00:00,merged,,,,,,dependabot[bot],area:dependencies,,dependabot[bot],True,True,,,199381500.0
apache/airflow,45468,2025-01-07 16:36:07+00:00,2025-01-07 17:20:22+00:00,2025-01-07 17:20:22+00:00,merged,,,,,,bbovenzi,area:UI,,bbovenzi,False,True,,,199381500.0
apache/airflow,45469,2025-01-07 16:49:03+00:00,2025-01-08 15:31:39+00:00,2025-01-08 15:31:39+00:00,merged,,,,,,vincbeck,"provider:amazon,area:providers",,vincbeck,False,True,,,199381500.0
apache/airflow,45470,2025-01-07 19:01:04+00:00,2025-01-08 05:20:32+00:00,2025-01-08 05:20:32+00:00,merged,,,,,,amoghrajesh,"provider:microsoft-azure,area:providers",,amoghrajesh,False,True,,,199381500.0
apache/airflow,45471,2025-01-07 19:04:19+00:00,2025-01-08 17:57:59+00:00,2025-01-08 17:57:59+00:00,merged,,,,,,vincbeck,"area:providers,provider:fab",,vincbeck,False,True,,,199381500.0
apache/airflow,45472,2025-01-07 19:21:13+00:00,2025-01-13 14:48:28+00:00,,closed,,,,,,vincbeck,"area:providers,provider:fab",,vincbeck,False,False,,,199381500.0
apache/airflow,45473,2025-01-07 20:02:12+00:00,2025-01-08 15:59:54+00:00,2025-01-08 15:59:54+00:00,merged,,,,,,vincbeck,"area:providers,provider:fab",,vincbeck,False,True,,,199381500.0
apache/airflow,45477,2025-01-08 09:33:28+00:00,2025-01-08 16:49:01+00:00,2025-01-08 16:49:01+00:00,merged,,,,,,potiuk,,,potiuk,False,True,,,199381500.0
apache/airflow,45478,2025-01-08 10:10:58+00:00,2025-01-26 21:31:05+00:00,2025-01-26 21:31:05+00:00,merged,,,,,,dabla,"provider:microsoft-azure,area:providers,changelog:skip",,dabla,False,True,,,199381500.0
apache/airflow,45480,2025-01-08 11:08:39+00:00,2025-01-15 23:09:44+00:00,2025-01-15 23:09:44+00:00,merged,,,,,,ephraimbuddy,"area:Scheduler,area:webserver,area:CLI,area:providers,area:API,kind:documentation,provider:openlineage,provider:fab,area:db-migrations,AIP-66: DAG Bundle/Manifest,legacy ui,legacy api",,ephraimbuddy,False,True,,,199381500.0
apache/airflow,45482,2025-01-08 11:45:01+00:00,2025-01-08 13:42:48+00:00,2025-01-08 13:42:48+00:00,merged,,,,,,mobuchowski,"area:providers,changelog:skip,provider:cncf-kubernetes,provider:celery",,mobuchowski,False,True,,,199381500.0
apache/airflow,45483,2025-01-08 12:57:57+00:00,2025-03-24 12:52:49+00:00,,closed,,,,,,mrestivill,"stale,area:helm-chart",,mrestivill,False,False,,,199381500.0
apache/airflow,45484,2025-01-08 13:13:42+00:00,2025-03-01 00:17:32+00:00,,closed,,,,,,richochetclementine1315,stale,,richochetclementine1315,False,False,,,199381500.0
apache/airflow,45485,2025-01-08 13:26:38+00:00,2025-01-08 22:55:53+00:00,2025-01-08 22:55:53+00:00,merged,,,,,,kacpermuda,"provider:google,area:providers",,kacpermuda,False,True,,,199381500.0
apache/airflow,45486,2025-01-08 13:45:04+00:00,2025-01-09 07:15:54+00:00,2025-01-09 07:15:54+00:00,merged,,,,,,kaxil,"area:task-execution-interface-aip72,area:task-sdk",,kaxil,False,True,,,199381500.0
apache/airflow,45488,2025-01-08 14:52:07+00:00,2025-01-08 22:41:35+00:00,2025-01-08 22:41:35+00:00,merged,,,,,,mdering,"provider:google,area:providers",,mdering,False,True,,,199381500.0
apache/airflow,45489,2025-01-08 16:06:38+00:00,2025-01-14 15:30:24+00:00,,closed,,,,,,bbovenzi,area:UI,,bbovenzi,False,False,,,199381500.0
apache/airflow,45490,2025-01-08 16:15:46+00:00,2025-01-08 16:34:25+00:00,,closed,,,,,,pierrejeambrun,"area:UI,AIP-38",Airflow 3.0.0,pierrejeambrun,False,False,,,199381500.0
apache/airflow,45497,2025-01-08 20:24:53+00:00,2025-01-25 16:03:07+00:00,2025-01-25 16:03:07+00:00,merged,,,,,,bbovenzi,"type:new-feature,area:UI",Airflow 3.0.0,bbovenzi,False,True,,,199381500.0
apache/airflow,45499,2025-01-08 21:48:20+00:00,2025-01-09 00:27:23+00:00,2025-01-09 00:27:23+00:00,merged,,,,,,sloria,"provider:amazon,area:providers,area:API,legacy api",,sloria,False,True,,,199381500.0
apache/airflow,45500,2025-01-09 06:13:36+00:00,2025-01-09 16:46:27+00:00,2025-01-09 16:46:27+00:00,merged,,,,,,tirkarthi,area:UI,,tirkarthi,False,True,,,199381500.0
apache/airflow,45501,2025-01-09 06:34:34+00:00,2025-01-10 15:41:27+00:00,2025-01-10 15:41:27+00:00,merged,,,,,,tirkarthi,area:UI,,tirkarthi,False,True,,,199381500.0
apache/airflow,45502,2025-01-09 07:23:51+00:00,2025-01-09 07:58:36+00:00,2025-01-09 07:58:36+00:00,merged,,,,,,kaxil,area:task-sdk,,kaxil,False,True,,,199381500.0
apache/airflow,45505,2025-01-09 10:14:54+00:00,2025-01-09 10:30:17+00:00,2025-01-09 10:30:17+00:00,merged,,,,,,kaxil,area:task-sdk,,kaxil,False,True,,,199381500.0
apache/airflow,45506,2025-01-09 10:17:30+00:00,2025-01-09 11:08:02+00:00,2025-01-09 11:08:02+00:00,merged,,,,,,amoghrajesh,area:task-execution-interface-aip72,,amoghrajesh,False,True,,,199381500.0
apache/airflow,45507,2025-01-09 11:15:18+00:00,2025-01-14 12:28:18+00:00,2025-01-14 12:28:18+00:00,merged,,,,,,ephraimbuddy,"area:CLI,AIP-66: DAG Bundle/Manifest",,ephraimbuddy,False,True,,,199381500.0
apache/airflow,45508,2025-01-09 11:30:22+00:00,2025-01-09 14:21:04+00:00,2025-01-09 14:21:04+00:00,merged,,,,,,pierrejeambrun,"area:UI,AIP-38",Airflow 3.0.0,pierrejeambrun,False,True,,,199381500.0
apache/airflow,45509,2025-01-09 12:21:48+00:00,2025-01-10 12:57:34+00:00,2025-01-10 12:57:34+00:00,merged,,,,,,amoghrajesh,area:task-sdk,,amoghrajesh,False,True,,,199381500.0
apache/airflow,45510,2025-01-09 12:34:39+00:00,2025-01-09 12:58:46+00:00,2025-01-09 12:58:46+00:00,merged,,,,,,kaxil,"changelog:skip,area:task-sdk",,kaxil,False,True,,,199381500.0
apache/airflow,45513,2025-01-09 14:33:27+00:00,2025-01-26 17:42:43+00:00,2025-01-26 17:42:43+00:00,merged,,,,,,Ohashiro,"provider:microsoft-azure,area:providers,changelog:skip",,Ohashiro,False,True,,,199381500.0
apache/airflow,45514,2025-01-09 14:48:26+00:00,2025-01-10 10:48:23+00:00,2025-01-10 10:48:23+00:00,merged,,,,,,pierrejeambrun,"area:UI,AIP-84",Airflow 3.0.0,pierrejeambrun,False,True,,,199381500.0
apache/airflow,45515,2025-01-09 15:05:34+00:00,2025-01-09 16:03:50+00:00,2025-01-09 16:03:50+00:00,merged,,,,,,kaxil,"area:providers,area:dev-tools,area:serialization,provider:cncf-kubernetes,provider:standard,area:task-execution-interface-aip72,area:task-sdk",,kaxil,False,True,,,199381500.0
apache/airflow,45518,2025-01-09 16:11:05+00:00,2025-01-09 20:33:39+00:00,2025-01-09 20:33:39+00:00,merged,,,,,,pierrejeambrun,"area:UI,AIP-38",Airflow 3.0.0,pierrejeambrun,False,True,,,199381500.0
apache/airflow,45520,2025-01-09 16:38:49+00:00,2025-01-09 18:20:13+00:00,2025-01-09 18:20:12+00:00,merged,,,,,,vincbeck,"provider:amazon,area:providers",,vincbeck,False,True,,,199381500.0
apache/airflow,45521,2025-01-09 17:13:28+00:00,2025-01-09 21:14:59+00:00,2025-01-09 21:14:59+00:00,merged,,,,,,jedcunningham,area:Scheduler,,jedcunningham,False,True,,,199381500.0
apache/airflow,45523,2025-01-09 18:52:13+00:00,2025-01-09 19:29:17+00:00,2025-01-09 19:29:17+00:00,merged,,,,,,kaxil,area:task-sdk,,kaxil,False,True,,,199381500.0
apache/airflow,45526,2025-01-09 20:31:28+00:00,2025-01-09 22:09:48+00:00,2025-01-09 22:09:48+00:00,merged,,,,,,vincbeck,"provider:amazon,area:providers",,vincbeck,False,True,,,199381500.0
apache/airflow,45527,2025-01-09 20:45:36+00:00,2025-01-12 12:00:06+00:00,2025-01-12 12:00:06+00:00,merged,,,,,,potiuk,"area:dev-tools,changelog:skip",Airflow 2.10.5,potiuk,False,True,,,199381500.0
apache/airflow,45528,2025-01-09 20:45:50+00:00,2025-01-13 16:56:35+00:00,2025-01-13 16:56:35+00:00,merged,,,,,,insomnes,"area:providers,provider:cncf-kubernetes",,insomnes,False,True,,,199381500.0
apache/airflow,45530,2025-01-09 22:27:32+00:00,2025-01-11 17:51:21+00:00,2025-01-11 17:51:21+00:00,merged,,,,,,jscheffl,"area:API,type:bug-fix,AIP-52",Airflow 2.10.5,jscheffl,False,True,,,199381500.0
apache/airflow,45531,2025-01-09 22:30:15+00:00,2025-01-09 23:31:17+00:00,2025-01-09 23:31:17+00:00,merged,,,,,,jedcunningham,"area:Scheduler,area:CLI,area:providers,area:API,provider:openlineage,provider:fab,AIP-66: DAG Bundle/Manifest",,jedcunningham,False,True,,,199381500.0
