repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
microsoft/vscode,244850,2025-03-27 10:42:11+00:00,2025-03-27 10:56:11+00:00,2025-03-27 10:56:11+00:00,merged,,,,,,jrieken,,March 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,244852,2025-03-27 11:13:39+00:00,2025-03-27 11:28:06+00:00,2025-03-27 11:28:06+00:00,merged,,,,,,aiday-mar,,March 2025,aiday-mar,False,True,,,210233021.0
microsoft/vscode,244854,2025-03-27 11:44:56+00:00,2025-03-31 14:04:39+00:00,2025-03-31 14:04:39+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,244860,2025-03-27 12:05:21+00:00,2025-03-28 07:23:30+00:00,2025-03-28 07:23:30+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,244868,2025-03-27 13:47:16+00:00,2025-03-27 14:01:49+00:00,2025-03-27 14:01:49+00:00,merged,,,,,,jrieken,,March 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,244869,2025-03-27 13:50:53+00:00,2025-04-04 05:31:47+00:00,,closed,,,,,,changeworld,triage-needed,,changeworld,False,False,,,210233021.0
microsoft/vscode,244871,2025-03-27 13:59:16+00:00,2025-03-27 14:13:16+00:00,2025-03-27 14:13:16+00:00,merged,,,,,,hediet,,March 2025,hediet,False,True,,,210233021.0
microsoft/vscode,244872,2025-03-27 14:13:03+00:00,,,open,,,,,,aeschli,,,aeschli,False,False,,,210233021.0
microsoft/vscode,244881,2025-03-27 15:15:07+00:00,2025-03-27 15:39:40+00:00,2025-03-27 15:39:40+00:00,merged,,,,,,bpasero,,March 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,244882,2025-03-27 15:17:29+00:00,2026-02-09 11:12:24+00:00,,closed,,,,,,aiday-mar,exploration,,aiday-mar,False,False,,,210233021.0
microsoft/vscode,244884,2025-03-27 15:23:19+00:00,2025-03-27 16:07:02+00:00,2025-03-27 16:07:02+00:00,merged,,,,,,benibenj,,March 2025,benibenj,False,True,,,210233021.0
microsoft/vscode,244887,2025-03-27 16:10:00+00:00,2025-03-28 08:01:23+00:00,2025-03-28 08:01:23+00:00,merged,,,,,,hediet,,April 2025,hediet,False,True,,,210233021.0
microsoft/vscode,244888,2025-03-27 16:20:09+00:00,2025-03-27 16:33:34+00:00,2025-03-27 16:33:34+00:00,merged,,,,,,meganrogge,,March 2025,meganrogge,False,True,,,210233021.0
microsoft/vscode,244891,2025-03-27 16:35:42+00:00,2025-03-27 16:49:00+00:00,2025-03-27 16:49:00+00:00,merged,,,,,,sandy081,,March 2025,sandy081,False,True,,,210233021.0
microsoft/vscode,244893,2025-03-27 16:36:58+00:00,2025-03-27 16:50:42+00:00,2025-03-27 16:50:42+00:00,merged,,,,,,roblourens,,March 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,244895,2025-03-27 16:39:35+00:00,2025-03-27 16:52:56+00:00,2025-03-27 16:52:56+00:00,merged,,,,,,hediet,,March 2025,hediet,False,True,,,210233021.0
microsoft/vscode,244896,2025-03-27 16:53:29+00:00,2025-03-27 17:07:43+00:00,2025-03-27 17:07:43+00:00,merged,,,,,,bhavyaus,,March 2025,bhavyaus,False,True,,,210233021.0
microsoft/vscode,244897,2025-03-27 16:54:21+00:00,2025-03-27 17:09:08+00:00,2025-03-27 17:09:08+00:00,merged,,,,,,Tyriar,,March 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,244899,2025-03-27 17:13:52+00:00,2025-03-27 19:26:10+00:00,2025-03-27 19:26:10+00:00,merged,,,,,,benibenj,,March 2025,benibenj,False,True,,,210233021.0
microsoft/vscode,244903,2025-03-27 18:16:23+00:00,2025-03-27 18:47:10+00:00,2025-03-27 18:47:10+00:00,merged,,,,,,legomushroom,,March 2025,legomushroom,False,True,,,210233021.0
microsoft/vscode,244904,2025-03-27 18:23:55+00:00,2025-03-27 18:45:56+00:00,2025-03-27 18:45:56+00:00,merged,,,,,,deepak1556,,March 2025,deepak1556,False,True,,,210233021.0
microsoft/vscode,244908,2025-03-27 18:53:18+00:00,2025-03-27 19:17:09+00:00,2025-03-27 19:17:09+00:00,merged,,,,,,connor4312,,March 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,244909,2025-03-27 19:02:50+00:00,2025-03-27 19:17:40+00:00,2025-03-27 19:17:39+00:00,merged,,,,,,connor4312,,March 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,244910,2025-03-27 19:11:08+00:00,2025-03-27 20:01:15+00:00,2025-03-27 20:01:15+00:00,merged,,,,,,deepak1556,,March 2025,deepak1556,False,True,,,210233021.0
microsoft/vscode,244911,2025-03-27 19:19:44+00:00,2025-03-27 19:31:53+00:00,2025-03-27 19:31:53+00:00,merged,,,,,,bpasero,,March 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,244912,2025-03-27 19:21:44+00:00,2025-03-27 19:35:28+00:00,2025-03-27 19:35:28+00:00,merged,,,,,,joyceerhl,,March 2025,joyceerhl,False,True,,,210233021.0
microsoft/vscode,244913,2025-03-27 19:22:02+00:00,2025-03-27 19:35:54+00:00,2025-03-27 19:35:54+00:00,merged,,,,,,connor4312,,March 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,244916,2025-03-27 19:54:45+00:00,2025-03-27 20:12:12+00:00,2025-03-27 20:12:12+00:00,merged,,,,,,Tyriar,,March 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,244917,2025-03-27 20:05:54+00:00,2025-03-28 14:51:50+00:00,2025-03-28 14:51:50+00:00,merged,,,,,,Tyriar,,April 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,244923,2025-03-27 20:56:34+00:00,2025-03-27 21:22:37+00:00,2025-03-27 21:22:37+00:00,merged,,,,,,meganrogge,,March 2025,meganrogge,False,True,,,210233021.0
microsoft/vscode,244925,2025-03-27 21:06:46+00:00,2025-03-28 20:59:41+00:00,2025-03-28 20:59:41+00:00,merged,,,,,,roblourens,candidate,March 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,244927,2025-03-27 21:35:33+00:00,2025-03-27 21:48:49+00:00,2025-03-27 21:48:49+00:00,merged,,,,,,justschen,,March 2025,justschen,False,True,,,210233021.0
microsoft/vscode,244929,2025-03-27 21:49:28+00:00,2025-03-27 22:19:02+00:00,2025-03-27 22:19:02+00:00,merged,,,,,,roblourens,,March 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,244932,2025-03-27 22:20:22+00:00,2025-03-27 22:34:10+00:00,2025-03-27 22:34:10+00:00,merged,,,,,,justschen,,March 2025,justschen,False,True,,,210233021.0
microsoft/vscode,244933,2025-03-27 22:20:54+00:00,2025-03-27 22:39:18+00:00,2025-03-27 22:39:18+00:00,merged,,,,,,roblourens,,March 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,244934,2025-03-27 22:45:52+00:00,2025-04-16 06:50:28+00:00,2025-04-16 06:50:28+00:00,merged,,,,,,vincentcine,,April 2025,vincentcine,False,True,,,210233021.0
microsoft/vscode,244935,2025-03-27 22:52:29+00:00,2025-03-28 10:51:05+00:00,2025-03-28 10:51:04+00:00,merged,,,,,,roblourens,,May 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,244937,2025-03-27 23:10:35+00:00,2025-03-28 20:57:30+00:00,2025-03-28 20:57:30+00:00,merged,,,,,,roblourens,candidate,March 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,244938,2025-03-27 23:14:04+00:00,2025-03-27 23:32:01+00:00,2025-03-27 23:32:01+00:00,merged,,,,,,amunger,,March 2025,amunger,False,True,,,210233021.0
microsoft/vscode,244945,2025-03-28 05:22:14+00:00,2025-03-28 06:17:13+00:00,2025-03-28 06:17:13+00:00,merged,,,,,,DonJayamanne,,May 2025,DonJayamanne,False,True,,,210233021.0
microsoft/vscode,244947,2025-03-28 05:56:04+00:00,2025-03-28 07:06:30+00:00,2025-03-28 07:06:30+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,244948,2025-03-28 05:56:51+00:00,2025-03-28 13:13:40+00:00,2025-03-28 13:13:40+00:00,merged,,,,,,bpasero,candidate,March 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,244954,2025-03-28 10:05:03+00:00,2025-03-28 10:19:44+00:00,2025-03-28 10:19:44+00:00,merged,,,,,,lszomoru,git,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,244955,2025-03-28 10:07:53+00:00,2025-03-28 10:21:25+00:00,2025-03-28 10:21:25+00:00,merged,,,,,,sandy081,,,sandy081,False,True,,,210233021.0
microsoft/vscode,244959,2025-03-28 10:49:36+00:00,2025-03-28 11:03:05+00:00,2025-03-28 11:03:05+00:00,merged,,,,,,lszomoru,git,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,244961,2025-03-28 10:57:36+00:00,2025-03-28 15:43:53+00:00,2025-03-28 15:43:52+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,210233021.0
microsoft/vscode,244962,2025-03-28 11:04:06+00:00,2025-03-28 11:15:58+00:00,2025-03-28 11:15:58+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,244963,2025-03-28 11:09:38+00:00,2025-04-11 13:47:18+00:00,2025-04-11 13:47:18+00:00,merged,,,,,,hediet,,April 2025,hediet,False,True,,,210233021.0
microsoft/vscode,244964,2025-03-28 11:30:47+00:00,2025-03-31 14:56:24+00:00,2025-03-31 14:56:24+00:00,merged,,,,,,lszomoru,engineering,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,244965,2025-03-28 11:57:25+00:00,2025-03-28 12:15:02+00:00,2025-03-28 12:15:02+00:00,merged,,,,,,benibenj,,April 2025,benibenj,False,True,,,210233021.0
microsoft/vscode,244966,2025-03-28 11:58:12+00:00,2025-03-31 01:52:16+00:00,,closed,,,,,,s0xDk,,,s0xDk,False,False,,,210233021.0
microsoft/vscode,244967,2025-03-28 12:13:34+00:00,2025-03-28 12:25:49+00:00,2025-03-28 12:25:49+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,244968,2025-03-28 12:13:50+00:00,2025-03-28 12:28:06+00:00,2025-03-28 12:28:06+00:00,merged,,,,,,benibenj,,April 2025,benibenj,False,True,,,210233021.0
microsoft/vscode,244969,2025-03-28 13:08:02+00:00,2025-03-28 15:17:17+00:00,2025-03-28 15:17:17+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,244970,2025-03-28 13:26:36+00:00,2025-03-28 13:39:44+00:00,2025-03-28 13:39:44+00:00,merged,,,,,,benibenj,,April 2025,benibenj,False,True,,,210233021.0
microsoft/vscode,244971,2025-03-28 13:28:48+00:00,2025-03-28 13:42:26+00:00,2025-03-28 13:42:25+00:00,merged,,,,,,benibenj,,,benibenj,False,True,,,210233021.0
microsoft/vscode,244973,2025-03-28 13:37:30+00:00,2025-03-28 14:52:17+00:00,2025-03-28 14:52:17+00:00,merged,,,,,,Tyriar,,April 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,244980,2025-03-28 14:39:32+00:00,2025-03-28 14:53:49+00:00,2025-03-28 14:53:49+00:00,merged,,,,,,hediet,,April 2025,hediet,False,True,,,210233021.0
microsoft/vscode,244981,2025-03-28 14:39:53+00:00,2025-03-31 14:18:57+00:00,2025-03-31 14:18:57+00:00,merged,,,,,,benibenj,,,benibenj,False,True,,,210233021.0
microsoft/vscode,244983,2025-03-28 14:59:06+00:00,,,open,,,,,,RedBlackAka,,,RedBlackAka,False,False,,,210233021.0
microsoft/vscode,244985,2025-03-28 15:38:04+00:00,2025-04-02 19:13:11+00:00,2025-04-02 19:13:11+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,244987,2025-03-28 15:48:49+00:00,2025-03-31 08:41:58+00:00,2025-03-31 08:41:57+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,244988,2025-03-28 16:14:23+00:00,,,open,,,,,,hecticme,,,hecticme,False,False,,,210233021.0
microsoft/vscode,244989,2025-03-28 17:00:09+00:00,2025-03-28 17:14:20+00:00,2025-03-28 17:14:20+00:00,merged,,,,,,Tyriar,,April 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,244990,2025-03-28 17:06:10+00:00,2025-04-04 21:58:19+00:00,2025-04-04 21:58:19+00:00,merged,,,,,,meganrogge,,April 2025,meganrogge,False,True,,,210233021.0
microsoft/vscode,244992,2025-03-28 17:40:04+00:00,2025-03-28 18:54:03+00:00,2025-03-28 18:54:03+00:00,merged,,,,,,justschen,,April 2025,justschen,False,True,,,210233021.0
microsoft/vscode,244993,2025-03-28 17:50:47+00:00,2025-03-28 20:57:40+00:00,2025-03-28 20:57:40+00:00,merged,,,,,,justschen,,March 2025,justschen,False,True,,,210233021.0
microsoft/vscode,244994,2025-03-28 18:14:33+00:00,2025-03-28 19:55:55+00:00,2025-03-28 19:55:55+00:00,merged,,,,,,Tyriar,,April 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,244996,2025-03-28 18:30:58+00:00,2025-03-28 20:59:56+00:00,2025-03-28 20:59:56+00:00,merged,,,,,,joshspicer,,,joshspicer,False,True,,,210233021.0
microsoft/vscode,244998,2025-03-28 18:48:04+00:00,2025-03-28 19:01:55+00:00,2025-03-28 19:01:55+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,244999,2025-03-28 18:49:04+00:00,2025-03-28 20:29:32+00:00,2025-03-28 20:29:32+00:00,merged,,,,,,connor4312,,,connor4312,False,True,,,210233021.0
microsoft/vscode,245001,2025-03-28 19:02:45+00:00,2025-03-28 19:15:53+00:00,2025-03-28 19:15:53+00:00,merged,,,,,,lszomoru,git,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245003,2025-03-28 19:09:11+00:00,2025-03-28 19:39:01+00:00,2025-03-28 19:39:01+00:00,merged,,,,,,joshspicer,,April 2025,joshspicer,False,True,,,210233021.0
microsoft/vscode,245004,2025-03-28 19:29:02+00:00,2025-03-28 21:26:33+00:00,2025-03-28 21:26:33+00:00,merged,,,,,,Tyriar,,April 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,245008,2025-03-28 20:02:02+00:00,2025-03-28 20:59:23+00:00,2025-03-28 20:59:23+00:00,merged,,,,,,roblourens,,,roblourens,False,True,,,210233021.0
microsoft/vscode,245011,2025-03-28 21:06:16+00:00,2025-03-28 21:19:51+00:00,2025-03-28 21:19:51+00:00,merged,,,,,,roblourens,,April 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,245012,2025-03-28 21:06:59+00:00,2025-03-28 21:20:40+00:00,2025-03-28 21:20:40+00:00,merged,,,,,,roblourens,,April 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,245013,2025-03-28 21:23:21+00:00,2025-03-31 14:49:42+00:00,2025-03-31 14:49:42+00:00,merged,,,,,,meganrogge,,April 2025,meganrogge,False,True,,,210233021.0
microsoft/vscode,245014,2025-03-28 21:24:41+00:00,2025-03-31 14:46:42+00:00,2025-03-31 14:46:42+00:00,merged,,,,,,rzhao271,,April 2025,rzhao271,False,True,,,210233021.0
microsoft/vscode,245015,2025-03-28 22:13:38+00:00,2025-03-31 09:23:54+00:00,2025-03-31 09:23:54+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,210233021.0
microsoft/vscode,245024,2025-03-29 02:39:42+00:00,2025-05-27 13:20:25+00:00,2025-05-27 13:20:25+00:00,merged,,,,,,nomike,github,May 2025,nomike,False,True,,,210233021.0
microsoft/vscode,245029,2025-03-29 08:30:51+00:00,2025-04-01 18:30:32+00:00,2025-04-01 18:30:32+00:00,merged,,,,,,batsev,,April 2025,batsev,False,True,,,210233021.0
microsoft/vscode,245032,2025-03-29 11:16:22+00:00,2025-03-29 11:29:51+00:00,2025-03-29 11:29:51+00:00,merged,,,,,,Tyriar,,April 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,245034,2025-03-29 13:08:50+00:00,,,open,,,,,,nknguyenhc,,,nknguyenhc,False,False,,,210233021.0
microsoft/vscode,245037,2025-03-29 15:24:41+00:00,2025-03-29 17:05:25+00:00,2025-03-29 17:05:25+00:00,merged,,,,,,aeschli,,April 2025,aeschli,False,True,,,210233021.0
microsoft/vscode,245041,2025-03-29 16:29:34+00:00,2025-03-31 14:33:57+00:00,2025-03-31 14:33:57+00:00,merged,,,,,,aeschli,,March 2025,aeschli,False,True,,,210233021.0
microsoft/vscode,245062,2025-03-30 10:16:06+00:00,2025-04-02 12:48:08+00:00,2025-04-02 12:48:08+00:00,merged,,,,,,bytemain,triage-needed,April 2025,bytemain,False,True,,,210233021.0
microsoft/vscode,245076,2025-03-30 17:50:55+00:00,2025-04-02 13:41:25+00:00,2025-04-02 13:41:25+00:00,merged,,,,,,KapitanOczywisty,,April 2025,KapitanOczywisty,False,True,,,210233021.0
microsoft/vscode,245079,2025-03-30 18:18:08+00:00,2025-06-22 15:41:52+00:00,,closed,,,,,,silamon,,,silamon,False,False,,,210233021.0
microsoft/vscode,245082,2025-03-30 20:59:06+00:00,2025-03-30 21:39:24+00:00,2025-03-30 21:39:24+00:00,merged,,,,,,justschen,,April 2025,justschen,False,True,,,210233021.0
microsoft/vscode,245084,2025-03-30 21:13:57+00:00,2025-03-30 21:18:38+00:00,,closed,,,,,,ghost,,,ghost,False,False,,,210233021.0
microsoft/vscode,245086,2025-03-30 23:02:43+00:00,2025-03-31 00:31:14+00:00,2025-03-31 00:31:14+00:00,merged,,,,,,DonJayamanne,,April 2025,DonJayamanne,False,True,,,210233021.0
microsoft/vscode,245088,2025-03-30 23:19:19+00:00,2025-03-31 21:20:52+00:00,2025-03-31 21:20:52+00:00,merged,,,,,,DonJayamanne,,March 2025,DonJayamanne,False,True,,,210233021.0
microsoft/vscode,245089,2025-03-30 23:51:06+00:00,2025-03-31 20:13:26+00:00,2025-03-31 20:13:26+00:00,merged,,,,,,justschen,,March 2025,justschen,False,True,,,210233021.0
microsoft/vscode,245090,2025-03-31 00:08:34+00:00,2025-03-31 07:08:42+00:00,,closed,,,,,,ghost,,,ghost,False,False,,,210233021.0
microsoft/vscode,245091,2025-03-31 00:36:49+00:00,2025-03-31 01:08:00+00:00,2025-03-31 01:08:00+00:00,merged,,,,,,roblourens,,April 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,245092,2025-03-31 00:41:46+00:00,2025-11-26 12:15:07+00:00,,closed,,,,,,n-gist,,,n-gist,False,False,,,210233021.0
microsoft/vscode,245093,2025-03-31 01:35:06+00:00,2025-03-31 05:05:26+00:00,2025-03-31 05:05:26+00:00,merged,,,,,,roblourens,,April 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,245100,2025-03-31 06:16:05+00:00,2025-03-31 08:09:35+00:00,2025-03-31 08:09:35+00:00,merged,,,,,,DonJayamanne,,April 2025,DonJayamanne,False,True,,,210233021.0
microsoft/vscode,245106,2025-03-31 07:44:54+00:00,2025-03-31 07:58:16+00:00,2025-03-31 07:58:15+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245107,2025-03-31 07:52:23+00:00,2025-03-31 08:09:06+00:00,2025-03-31 08:09:06+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245109,2025-03-31 08:02:42+00:00,2025-03-31 08:15:37+00:00,,closed,,,,,,Lighno,,,Lighno,False,False,,,210233021.0
microsoft/vscode,245111,2025-03-31 08:04:00+00:00,2025-03-31 08:17:34+00:00,2025-03-31 08:17:34+00:00,merged,,,,,,benibenj,,April 2025,benibenj,False,True,,,210233021.0
microsoft/vscode,245116,2025-03-31 09:27:05+00:00,2025-03-31 12:20:27+00:00,2025-03-31 12:20:27+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,210233021.0
microsoft/vscode,245117,2025-03-31 09:36:40+00:00,2025-03-31 11:20:36+00:00,2025-03-31 11:20:36+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245118,2025-03-31 09:40:42+00:00,2025-03-31 10:06:02+00:00,2025-03-31 10:06:02+00:00,merged,,,,,,hediet,,April 2025,hediet,False,True,,,210233021.0
microsoft/vscode,245120,2025-03-31 11:01:23+00:00,2025-03-31 11:27:26+00:00,2025-03-31 11:27:26+00:00,merged,,,,,,benibenj,,April 2025,benibenj,False,True,,,210233021.0
microsoft/vscode,245131,2025-03-31 14:08:06+00:00,2025-03-31 14:21:52+00:00,2025-03-31 14:21:52+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245133,2025-03-31 14:14:59+00:00,2025-03-31 14:27:56+00:00,2025-03-31 14:27:56+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245134,2025-03-31 14:37:04+00:00,2025-03-31 14:53:39+00:00,2025-03-31 14:53:39+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245139,2025-03-31 15:12:00+00:00,2025-03-31 15:30:26+00:00,2025-03-31 15:30:26+00:00,merged,,,,,,sandy081,,April 2025,sandy081,False,True,,,210233021.0
microsoft/vscode,245142,2025-03-31 16:25:53+00:00,2025-03-31 16:45:07+00:00,2025-03-31 16:45:07+00:00,merged,,,,,,rzhao271,,April 2025,rzhao271,False,True,,,210233021.0
microsoft/vscode,245143,2025-03-31 16:26:00+00:00,2025-04-01 08:23:29+00:00,2025-04-01 08:23:29+00:00,merged,,,,,,hediet,,April 2025,hediet,False,True,,,210233021.0
microsoft/vscode,245144,2025-03-31 16:42:42+00:00,2025-03-31 17:33:33+00:00,,closed,,,,,,ghost,,,ghost,False,False,,,210233021.0
microsoft/vscode,245148,2025-03-31 17:07:28+00:00,2025-04-01 18:29:47+00:00,2025-04-01 18:29:47+00:00,merged,,,,,,meganrogge,,April 2025,meganrogge,False,True,,,210233021.0
microsoft/vscode,245150,2025-03-31 17:26:13+00:00,2025-03-31 17:53:21+00:00,2025-03-31 17:53:21+00:00,merged,,,,,,meganrogge,,April 2025,meganrogge,False,True,,,210233021.0
microsoft/vscode,245151,2025-03-31 17:28:24+00:00,2025-03-31 17:33:46+00:00,,closed,,,,,,ghost,,,ghost,False,False,,,210233021.0
microsoft/vscode,245154,2025-03-31 17:46:38+00:00,2025-03-31 17:59:35+00:00,2025-03-31 17:59:35+00:00,merged,,,,,,meganrogge,,April 2025,meganrogge,False,True,,,210233021.0
microsoft/vscode,245156,2025-03-31 17:50:58+00:00,2025-03-31 18:04:44+00:00,2025-03-31 18:04:44+00:00,merged,,,,,,meganrogge,,April 2025,meganrogge,False,True,,,210233021.0
microsoft/vscode,245157,2025-03-31 17:52:09+00:00,2025-03-31 18:05:51+00:00,2025-03-31 18:05:51+00:00,merged,,,,,,hediet,,April 2025,hediet,False,True,,,210233021.0
microsoft/vscode,245158,2025-03-31 17:57:23+00:00,2025-04-01 08:09:48+00:00,2025-04-01 08:09:48+00:00,merged,,,,,,hediet,,,hediet,False,True,,,210233021.0
microsoft/vscode,245159,2025-03-31 18:06:48+00:00,2025-03-31 20:35:06+00:00,2025-03-31 20:35:06+00:00,merged,,,,,,meganrogge,,April 2025,meganrogge,False,True,,,210233021.0
microsoft/vscode,245160,2025-03-31 18:25:17+00:00,2025-03-31 18:44:14+00:00,2025-03-31 18:44:14+00:00,merged,,,,,,joshspicer,,April 2025,joshspicer,False,True,,,210233021.0
microsoft/vscode,245164,2025-03-31 18:52:49+00:00,2025-03-31 20:46:35+00:00,2025-03-31 20:46:35+00:00,merged,,,,,,connor4312,candidate,March 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245165,2025-03-31 18:54:12+00:00,2025-03-31 19:07:22+00:00,2025-03-31 19:07:22+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245166,2025-03-31 18:59:53+00:00,2025-03-31 20:09:23+00:00,2025-03-31 20:09:23+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245167,2025-03-31 19:17:00+00:00,2025-03-31 21:09:30+00:00,2025-03-31 21:09:30+00:00,merged,,,,,,meganrogge,,April 2025,meganrogge,False,True,,,210233021.0
microsoft/vscode,245170,2025-03-31 20:05:28+00:00,2025-03-31 20:23:46+00:00,2025-03-31 20:23:45+00:00,merged,,,,,,mjbvz,,April 2025,mjbvz,False,True,,,210233021.0
microsoft/vscode,245171,2025-03-31 20:07:54+00:00,2025-03-31 20:46:02+00:00,2025-03-31 20:46:02+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245173,2025-03-31 20:41:28+00:00,2025-04-01 17:03:56+00:00,2025-04-01 17:03:55+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245174,2025-03-31 20:49:44+00:00,2025-03-31 21:03:49+00:00,2025-03-31 21:03:49+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245179,2025-03-31 21:28:21+00:00,2025-04-01 16:38:24+00:00,,closed,,,,,,roblourens,candidate,March 2025,roblourens,False,False,,,210233021.0
microsoft/vscode,245181,2025-03-31 21:37:16+00:00,2025-03-31 23:09:29+00:00,2025-03-31 23:09:29+00:00,merged,,,,,,mjbvz,a11y-partner,April 2025,mjbvz,False,True,,,210233021.0
microsoft/vscode,245182,2025-03-31 21:40:20+00:00,2025-03-31 21:53:49+00:00,2025-03-31 21:53:49+00:00,merged,,,,,,rebornix,,April 2025,rebornix,False,True,,,210233021.0
microsoft/vscode,245183,2025-03-31 21:41:15+00:00,2025-03-31 23:18:49+00:00,2025-03-31 23:18:49+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245184,2025-03-31 21:41:54+00:00,2025-03-31 21:55:21+00:00,2025-03-31 21:55:21+00:00,merged,,,,,,mjbvz,,April 2025,mjbvz,False,True,,,210233021.0
microsoft/vscode,245185,2025-03-31 21:45:10+00:00,2025-03-31 21:59:25+00:00,2025-03-31 21:59:25+00:00,merged,,,,,,justschen,,April 2025,justschen,False,True,,,210233021.0
microsoft/vscode,245186,2025-03-31 22:11:33+00:00,2025-03-31 23:19:15+00:00,2025-03-31 23:19:15+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245189,2025-03-31 23:15:08+00:00,2025-04-02 22:11:29+00:00,2025-04-02 22:11:29+00:00,merged,,,,,,joshspicer,,April 2025,joshspicer,False,True,,,210233021.0
microsoft/vscode,245190,2025-03-31 23:34:20+00:00,2025-04-01 12:51:16+00:00,2025-04-01 12:51:16+00:00,merged,,,,,,manabu-nakamura,,April 2025,manabu-nakamura,False,True,,,210233021.0
microsoft/vscode,245191,2025-03-31 23:52:38+00:00,2025-04-01 04:24:12+00:00,2025-04-01 04:24:12+00:00,merged,,,,,,DonJayamanne,,April 2025,DonJayamanne,False,True,,,210233021.0
microsoft/vscode,245196,2025-04-01 04:21:05+00:00,2025-04-01 05:42:28+00:00,2025-04-01 05:42:28+00:00,merged,,,,,,TylerLeonhardt,,April 2025,TylerLeonhardt,False,True,,,210233021.0
